thingId,relationshipname,entityid,prop
Capteur11,IS_MANUFACTURED_BY,schneider,"{}"
Capteur12,IS_MANUFACTURED_BY,senra,"{}"
Capteur01,IS_FROM_VENDOR,ecosolutions,"{}"
Capteur02,IS_FROM_VENDOR,techvert,"{}"
Capteur03,IS_FROM_VENDOR,techvert,"{}"
Capteur04,IS_FROM_VENDOR,techvert,"{}"
Capteur05,IS_FROM_VENDOR,ecosolutions,"{}"
Capteur06,IS_FROM_VENDOR,innovenergy,"{}"
Capteur07,IS_FROM_VENDOR,smartcity,"{}"
Capteur08,IS_FROM_VENDOR,ecosolutions,"{}"
Capteur09,IS_FROM_VENDOR,ecoplus,"{}"
Capteur10,IS_FROM_VENDOR,innovenergy,"{}"
Capteur11,IS_FROM_VENDOR,smartcity,"{}"
Capteur12,IS_FROM_VENDOR,smartcity,"{}"
Capteur01,IS_OF_TYPE,chauffage,"{}"
Capteur02,IS_OF_TYPE,eclairage,"{}"
Capteur03,IS_OF_TYPE,chauffage,"{}"
Capteur04,IS_OF_TYPE,chauffage,"{}"
Capteur05,IS_OF_TYPE,chauffage,"{}"
Capteur06,IS_OF_TYPE,eclairage,"{}"
Capteur07,IS_OF_TYPE,energie,"{}"
Capteur08,IS_OF_TYPE,energie,"{}"
Capteur09,IS_OF_TYPE,qualite_eau,"{}"
Capteur10,IS_OF_TYPE,eclairage,"{}"
Capteur11,IS_OF_TYPE,chauffage,"{}"
Capteur12,IS_OF_TYPE,energie,"{}"
Capteur02,IS_EQUIPPED_WITH,camera,"{}"
Capteur09,IS_EQUIPPED_WITH,gps,"{}"
Capteur10,IS_EQUIPPED_WITH,gps,"{}"
Capteur01,IS_COMPONENT_OF,temperature,"{range_min: 5, range_max: 35, unit: '°C', current_value: '22.5°C'}"
Capteur02,IS_COMPONENT_OF,luminosite,"{range_min: 0, range_max: 2000, unit: 'lux', current_value: '450 lux'}"
Capteur03,IS_COMPONENT_OF,humidite,"{range_min: 0, range_max: 100, unit: '%', current_value: '43%'}"
Capteur04,IS_COMPONENT_OF,temperature,"{range_min: 5, range_max: 35, unit: '°C', current_value: '20.8°C'}"
Capteur05,IS_COMPONENT_OF,qualite_air,"{range_min: 0, range_max: 100, unit: 'index', current_value: '97/100'}"
Capteur06,IS_COMPONENT_OF,presence,"{sensitivity: 'medium', current_value: 'ON'}"
Capteur07,IS_COMPONENT_OF,consommation,"{range_min: 0, range_max: 50, unit: 'kWh', current_value: '4.2 kWh'}"
Capteur08,IS_COMPONENT_OF,production,"{range_min: 0, range_max: 15, unit: 'kWh', current_value: '2.8 kWh'}"
Capteur09,IS_COMPONENT_OF,niveau_eau,"{range_min: 0, range_max: 100, unit: '%', current_value: 'Excellente'}"
Capteur10,IS_COMPONENT_OF,presence,"{sensitivity: 'high', current_value: 'OFF'}"
Capteur11,IS_COMPONENT_OF,temperature,"{range_min: 0, range_max: 100, unit: '°C', current_value: '65.3°C'}"
Capteur12,IS_COMPONENT_OF,niveau_eau,"{range_min: 0, range_max: 100, unit: '%', current_value: '72%'}"
Capteur01,IS_FEEDING_DATA_TO,application05,"{}"
Capteur02,IS_FEEDING_DATA_TO,application03,"{}"
Capteur03,IS_FEEDING_DATA_TO,application05,"{}"
Capteur04,IS_FEEDING_DATA_TO,application05,"{}"
Capteur05,IS_FEEDING_DATA_TO,application04,"{}"
Capteur06,IS_FEEDING_DATA_TO,application03,"{}"
Capteur07,IS_FEEDING_DATA_TO,application01,"{}"
Capteur08,IS_FEEDING_DATA_TO,application01,"{}"
Capteur09,IS_FEEDING_DATA_TO,application02,"{}"
Capteur10,IS_FEEDING_DATA_TO,application03,"{}"
Capteur11,IS_FEEDING_DATA_TO,application05,"{}"
Capteur12,IS_FEEDING_DATA_TO,application01,"{}"
application03,IS_CONTROLLING,Capteur06,"{}"
application03,IS_CONTROLLING,Capteur10,"{}"
application01,IS_CONTROLLING,Smart_Grid,"{}"
application05,IS_CONTROLLING,Local_Chaufferie,"{}"
application05,IS_USED_BY,it,"{}"
application02,IS_USED_BY,wm,"{}"
application03,IS_USED_BY,fs,"{}"
application01,IS_USED_BY,it,"{}"
application04,IS_USED_BY,it,"{}"
